968,965,0.28,U29
969,944,6.67,S63
961,970,2.37,I85
971,970,0.08,U280
962,971,1.81,U431
965,972,0.70,U280
972,971,1.06,U280
904,973,13.69,S5
973,957,5.25,S14
974,968,1.78,U29
959,974,5.05,U280
960,975,2.71,S147
970,976,2.95,U280
972,977,0.69,S51
968,977,1.19,
955,978,11.51,S14
978,973,1.61,S14
979,970,1.42,I85
977,979,0.18,
979,980,0.60,S51
973,981,2.16,S5
981,978,1.17,
982,979,2.18,I85
974,982,1.73,
983,974,4.73,U29
975,983,1.80,S147
983,984,0.11,U29
985,984,1.65,S14
975,985,2.80,S267
986,985,2.04,S14
980,987,3.58,S169
980,988,2.64,S51
989,953,9.52,U11
991,990,1.58,S14
984,992,2.54,U29
985,992,2.30,S267
944,993,11.07,S229
993,995,0.27,S229
994,995,0.10,S14
996,986,8.06,S14
997,991,1.56,S14
998,996,0.83,S14
990,998,3.59,S14
925,999,16.23,S9
926,999,14.77,U231
905,1000,20.72,S49
1000,1001,1.01,S14
1002,982,7.15,I85
992,1002,1.39,U29
1001,997,1.70,S14
966,1003,14.26,S111
1004,1000,1.64,S14
1005,969,10.79,S170
1005,994,14.72,S14
946,1006,11.68,U31
947,1006,11.70,I65
999,1007,0.75,U231
1003,1007,1.66,S14
901,1008,22.24,U43
976,1009,13.92,U280
1010,1005,0.91,S14
1007,1010,0.44,U231
1011,1002,2.44,I85
1003,1013,1.32,S111
1012,1013,0.83,
995,1015,3.57,S14
927,1016,15.74,S219
1015,1017,0.67,S14
1017,1004,3.32,S14
1008,1018,0.98,U43
1002,1019,2.02,U29
1021,1011,1.61,I85
1010,1022,1.57,U231
1013,1022,1.03,S111
1023,935,19.06,I20
850,1023,32.82,S17
997,1024,3.75,S199
1019,1025,1.41,U29
1022,1026,1.00,U231
1024,1027,0.47,S199
1009,1028,3.33,U280
951,1029,15.06,S69
1031,1029,0.75,U80
1030,1031,1.24,U80
1033,1030,3.10,U80
1027,1034,0.65,S199
1006,1035,3.20,U31
1018,1036,2.06,U43
1036,1037,1.11,U43
1037,1033,2.27,U80
964,1038,16.22,U82
1006,1039,4.79,I65
1040,1036,1.31,U80
1041,1032,2.45,U80
1028,1041,1.83,U280
1042,1020,4.70,S14
1039,1042,0.37,I65
1043,989,9.50,U11
1023,1043,2.34,S17
957,1044,14.54,S14
1045,1040,0.62,U80
1046,1021,5.06,I85
1047,1042,0.26,S14
981,1048,10.28,S5
1037,1049,1.81,U43
1029,1050,3.53,U80
1031,1051,2.07,S69
1041,1052,1.22,U80
1015,1053,4.45,S229
1054,1046,3.46,I85
998,1054,6.67,S81
1056,1055,0.23,      4TH ST BRIDGE
1057,1056,0.12,      4TH ST BRIDGE
1052,1057,1.76,S1
1056,1058,0.07,
987,1059,11.40,S169
1054,1060,0.19,S81
1038,1062,5.35,U82
1025,1063,4.14,U29
1046,1063,3.80,S186
1026,1064,3.74,U231
1062,1065,0.24,U82
1066,1047,2.88,S14
1035,1066,2.67,U31
1016,1067,4.87,S219
1044,1067,3.09,S14
1060,1068,0.44,S81
1034,1068,5.38,S199
1069,1052,6.10,U80
1042,1070,2.29,I65
1066,1071,0.43,U31
1065,1072,2.07,S206
1072,1071,1.12,S14
989,1073,12.23,S28
1074,1069,3.26,U80
1075,1074,0.53,U80
1059,1075,1.24,S169
1057,1076,1.36,S1
1052,1076,1.88,U280
1070,1077,0.40,I65
1064,1078,1.17,U231
1050,1079,7.42,U80
1081,1023,7.26,I20
1076,1080,0.93,U280
963,1082,16.02,S22
1073,1083,3.40,U80
1061,1084,7.83,S14
1053,1085,1.88,S229
1086,1081,0.75,I20
1078,1087,0.87,U231
1079,1088,6.07,U80
1089,1073,12.44,U80
1089,1043,3.83,S17
1090,1043,4.99,U11
1081,1090,1.89,S8
1091,1045,7.70,U80
1083,1091,1.18,U80
1093,1063,5.52,U29
1092,1075,8.07,U80
1094,1092,1.86,U80
1094,988,10.69,S51
1048,1095,3.18,S5
1088,1095,3.81,U80
1071,1096,2.09,U31
1072,1097,1.71,S14
1065,1097,2.63,U82
1097,1096,2.79,U82
1090,1089,5.86,U80
1067,1098,2.84,S14
1095,1098,17.43,U80
1100,1099,0.15,S14
1099,1101,0.44,S14
1082,1102,1.53,S22
1098,1102,2.11,U80
1102,1100,0.83,S14
1103,1097,1.89,S14
1077,1104,1.97,I65
1105,1094,4.18,U80
1101,1061,8.58,S14
1100,1106,0.23,S41
1084,1103,14.99,S14
1107,1064,4.08,
1108,1090,2.96,U11
1063,1105,8.97,U80
1109,1093,1.92,U29
1068,1109,2.99,S81
1106,1110,0.50,S41
1076,1111,2.94,U431
1096,1112,1.51,U31
1087,1113,2.05,U231  ONG WM L DICKINSON DR
1114,1054,15.38,I85
1085,1114,3.76,S229
1115,1113,0.84,S9    ONG WM L DICKINSON DR
1112,1116,0.76,U31
1094,1117,2.24,S51
1102,1118,1.51,U80
1109,1119,1.79,U29
1118,1120,0.42,U80
1110,1121,1.65,S41
1122,1109,3.60,U80
1123,1113,6.26,S152  ORTHERN BLVD
1124,1123,0.33,S152  ORTH
1104,1124,3.94,I65
1125,1118,3.93,S22
1113,1126,3.13,U231  ORTHERN BLVD
1127,1115,3.49,S9    EDERAL DR
1127,1126,3.71,S108  TLANTA HWY
1128,1114,4.75,I85
1124,1129,0.61,I65
1130,1127,1.59,S9    ADISON AV
1111,1131,3.99,U431
1129,1132,0.20,I65
1133,1130,0.82,S9    ADISON AV
1132,1133,0.55,      ELL ST
1134,1133,0.60,
1132,1134,0.10,I65
1135,1122,16.94,U80
1111,1136,3.64,S165
1116,1137,3.43,U31
1138,1139,0.24,S108
1126,1140,4.51,U80   TLANTA HWY
1121,1141,2.41,S41
1120,1141,2.60,U80
1142,1128,2.56,I85
1140,1143,0.24,U80
1130,1144,0.87,S9
1142,1145,0.12,
1146,1144,1.29,I85   ARTIN LUTHER KING JR EXWY
1134,1146,0.64,I65
1139,1146,1.60,S108
1147,1143,0.77,I85
1148,1107,4.89,
1143,1148,1.78,I85
1148,1142,2.96,I85
1145,1135,2.87,U80
1137,1138,1.62,S108
1126,1149,1.39,U80   AST BLVD
1150,1145,2.98,U80
1148,1150,0.31,S110 F
1143,1150,1.92,U80
1149,1147,4.01,I85   ARTIN LUTHER KING JR EXWY
1144,1149,5.23,I85   ARTIN LUTHER KING JR EXWY
1144,1151,1.09,S9
1152,1151,1.24,S21   AIRVIEW AV
1146,1152,1.06,I65
1153,1152,0.94,S21   AIRVIEW AV
1139,1153,1.97,S271  IRBASE BLVD
1150,1154,1.36,C85
1155,1154,0.44,S110
1155,1150,1.19,
1149,1156,1.41,U80   AST BLVD
1051,1157,11.76,S69
1049,1157,10.22,U43
1158,1155,2.08,S110
1156,1158,5.14,S110  AUGHN RD
1151,1159,3.36,      CGEHEE RD
1153,1160,1.59,S21   OBILE HWY
1137,1160,4.10,U31   EST BLVD
1152,1161,1.87,I65
1160,1161,0.55,U82   OUTH BLVD
1159,1162,0.79,      CGEHEE RD
1162,1156,1.69,U80   AST BLVD
1163,1162,3.36,U80   OUTH BLVD
1151,1163,1.74,U331
1164,1163,0.50,U80   OUTH BLVD
1161,1164,1.58,U80   OUTH BLVD
1161,1165,0.81,I65
1154,1166,4.05,S110
1167,1165,0.80,U80
1160,1167,1.13,U31
1157,1168,2.51,U43
1091,1168,16.10,S28
1141,1169,10.22,U80
1089,1170,11.61,S17
1168,1171,0.42,U43
1172,1131,7.98,U431
1074,1172,11.77,S169
1173,1167,5.01,U80   ELMA HWY
1172,1174,0.46,U431
1175,1173,1.04,U80
1176,1125,19.52,S22
1095,1176,10.90,S5
1171,1177,1.35,U43
1162,1178,4.34,U82
1164,1179,2.77,U331
1165,1180,2.07,I65
1167,1181,1.88,U31
1182,1175,2.23,U80
1183,1155,7.27,
1178,1183,0.63,U82
1184,1183,7.44,
1179,1184,0.48,U331
1185,1184,2.26,
1180,1185,0.52,I65
1186,1185,0.40,
1181,1186,0.51,U31
1175,1186,6.28,
1169,1187,6.53,U80
1166,1188,5.06,S110
1189,1182,1.95,U80
1185,1190,1.04,I65
1186,1190,0.97,U31
1191,1189,5.57,U80
1187,1191,8.43,U80
1171,1193,17.36,S28
1195,1174,15.11,S26
1117,1195,12.41,S51
1196,1177,8.49,S69
1197,1196,5.29,S114
1176,1198,4.37,S5
1199,1195,1.45,S51
1119,1200,12.98,U29
1190,1201,5.07,I65
1183,1202,7.52,U82
1198,1203,4.41,S5
1193,1203,5.52,S28
1204,1191,6.04,S97
1189,1204,7.39,S21
1203,1205,4.70,S5
1200,1206,6.21,U29
1206,1207,0.19,U29
1188,1208,18.18,S110
1202,1209,8.18,U82
1210,1207,0.64,U82
1204,1211,5.88,S97
1212,1199,12.93,S51
1206,1212,6.80,U82
1208,1210,2.41,U82
1205,1213,2.25,S5
1214,1197,9.10,S114
1214,1215,2.30,S10
1196,1216,10.81,S69
1215,1216,2.49,S10
1201,1217,7.65,I65
1211,1217,3.09,S97
1190,1218,12.75,U31
1209,1208,16.25,U82
1170,1219,16.37,S17
1192,1219,17.59,S10
1219,1214,8.91,S10
1218,1220,1.29,U31
1212,1221,6.65,U82
1220,1222,0.76,U31
1222,1223,0.27,U31
1141,1224,26.52,S41
1136,1225,23.47,S165
1194,1226,13.97,U431
1227,1204,14.77,S21
1228,1223,1.51,U31
1217,1228,4.28,S97
1177,1229,16.61,U43
1216,1229,14.55,S10
1203,1230,12.72,S28
1223,1232,1.34,S97
1221,1233,5.67,U82
1231,1227,3.58,S21
1225,1234,2.41,S165
1229,1235,10.23,S10
1230,1236,4.02,S28
1226,1237,4.33,U431
1238,1231,4.75,S21
1221,1239,5.76,S51
1213,1240,10.21,S5
1235,1240,3.22,S10
1224,1241,7.93,S41
1236,1241,1.99,S10
1242,1241,0.75,S28
1236,1242,1.52,S28
1243,1238,13.42,S21
1229,1244,4.78,U43
1230,1246,4.51,S221
1237,1247,1.16,U431
1247,1234,3.86,S165
1248,1243,8.95,S28
1241,1248,3.58,S10
1249,1240,6.21,S5
1184,1250,23.32,U331
1202,1251,17.32,U231
1210,1252,14.82,S223
1217,1253,11.21,I65
1228,1254,8.18,U31
1250,1255,0.72,U331
1232,1255,7.77,S97
1231,1256,8.54,S263
1257,1242,3.40,S41
1246,1257,1.90,S221
1240,1246,15.85,S10
1258,1249,4.76,S5
1244,1258,3.69,U43
1233,1259,17.13,U82
1243,1260,5.17,S21
1248,1260,9.57,S10
1256,1261,3.75,S263
1247,1262,5.76,U431
1259,1262,2.52,U82
1262,1263,1.46,U82
1263,1264,0.66,U82
1207,1266,20.19,U29
1251,1267,6.20,U231
1239,1268,10.32,S51
1260,1269,6.06,S10
1253,1270,8.93,I65
1268,1265,11.58,S30
1263,1271,2.77,U431
1265,1271,7.03,S30
1272,1270,0.94,I65
1261,1272,5.27,S263
1272,1273,0.15,S185
1254,1274,9.62,U31
1269,1276,4.55,S10
1276,1277,2.43,S10
1274,1278,0.92,U31
1252,1279,11.66,S223
1275,1279,3.64,U29
1267,1280,3.37,U231
1281,1278,0.61,S10
1273,1281,2.57,S245
1276,1282,0.54,S47
1257,1283,10.41,S41
1278,1284,0.69,S10
1273,1285,1.50,S185
1285,1281,1.65,S10
1260,1286,7.06,S21
1271,1287,2.18,U431
1288,1285,2.02,S10
1288,1272,2.39,I65
1289,1288,0.34,S10
1277,1289,14.97,S10
1290,1275,3.57,U29
1280,1290,1.83,S87
1291,1287,1.64,S131
1266,1292,10.04,U29
1279,1292,1.98,U29
1280,1294,1.99,U231
1293,1294,1.23,U29
1288,1295,1.30,I65
1290,1296,0.94,U29
1294,1296,0.86,U29
1278,1297,2.58,U31
1287,1298,2.10,U431
1296,1299,0.84,S87
1294,1299,1.10,U231
1300,1293,9.98,U29
1299,1301,0.92,U231
1219,1303,24.61,S17
1301,1304,1.86,U231
1302,1303,8.49,U84
1301,1305,1.18,S87
1307,1306,1.04,U84
1284,1308,10.55,S10
1303,1307,14.02,U84
1258,1309,14.33,U43
1304,1310,6.60,U231
1255,1311,17.53,U331
1308,1311,9.81,S10
1286,1312,7.64,S21
1292,1313,7.20,S93
1310,1313,1.67,S10
1282,1314,10.17,S47
1315,1314,0.16,S47
1312,1315,4.72,S47
1311,1316,1.80,U331
1316,1300,8.90,U29
1313,1317,6.74,S10
1309,1318,2.09,U43
1268,1319,16.80,S51
1317,1319,6.00,S10
1298,1320,9.36,U431
1313,1321,1.27,S93
1310,1321,2.15,U231
1306,1318,19.50,U84
1303,1322,6.21,S17
1318,1323,0.93,U43
1324,1291,25.35,S131
1319,1324,3.69,S10
1321,1325,1.61,U231
1315,1326,3.10,S83
1305,1327,6.57,S87
1320,1328,3.10,U431
1295,1329,12.44,I65
1297,1330,13.52,U31
1329,1330,2.93,S106
1331,1328,11.03,C54
1332,1331,0.16,C54
1332,1324,9.10,S10
1332,1333,0.16,S10
1330,1334,13.79,S106
1335,1332,0.73,S105
1327,1336,4.26,S87
1327,1337,4.07,S167
1325,1338,6.23,S125
1325,1339,4.70,U231
1340,1319,8.54,S51
1339,1342,1.30,U231
1343,1340,2.26,S51
1342,1344,0.98,U231
1344,1343,3.60,S123
1328,1345,5.46,U431
1333,1345,9.02,S10
1316,1346,9.47,U29
1323,1347,15.86,U84
1345,1348,1.93,S10
1323,1349,11.35,U43
1350,1343,3.40,S51
1344,1350,2.06,U231
1351,1346,2.83,U29
1334,1351,14.09,S106
1330,1352,5.71,U31
1346,1353,1.67,U331
1348,1354,0.83,S27
1329,1355,8.41,I65
1348,1341,13.28,S10
1356,1354,2.39,S27
1345,1356,2.84,U431
1306,1357,19.99,S69
1283,1358,25.44,S41
1312,1359,20.63,S21
1338,1360,5.81,S125
1337,1360,5.66,S167
1352,1361,1.90,U31
1350,1362,3.10,S51
1349,1363,2.22,U43
1364,1359,1.07,S21
1365,1364,0.75,S47
1358,1365,1.45,S41
1366,1363,1.28,U43
1357,1366,1.76,S69
1365,1367,0.11,S41
1368,1366,1.13,U43
1353,1369,4.36,S189
1370,1361,2.27,U31
1361,1371,1.45,S55
1356,1372,2.10,U431
1373,1368,1.00,U43
1366,1363,2.04,S177
1367,1374,2.14,S47
1375,1360,5.54,S125
1371,1376,1.45,S55
1364,1377,2.26,S21
1367,1377,1.74,S41
1374,1378,3.23,S47
1347,1378,12.31,U84
1379,1372,7.14,S27
1380,1377,1.54,S21
1350,1381,8.01,U231
1382,1380,1.27,S21
1378,1382,4.05,U84
1351,1383,9.01,U29
1384,1335,17.04,S105
1322,1385,18.20,S17
1385,1386,0.10,S17
1381,1388,1.27,U231
1389,1388,0.12,U231
1390,1384,1.15,S105
1387,1390,0.69,S27
1355,1391,9.04,I65
1326,1391,19.20,S83
1388,1392,0.17,U231
1392,1393,1.01,S27
1393,1387,0.71,S27
1390,1394,1.16,S27
1391,1395,0.77,S83
1396,1385,13.39,S56
1397,1393,0.60,S249
1392,1397,0.78,U231
1398,1373,8.61,U43
1353,1399,9.30,U331
1386,1398,14.25,S56
1395,1400,1.32,S83
1401,1400,0.61,U31
1402,1370,11.36,U31
1387,1404,1.95,S123
1397,1404,1.97,U231
1400,1402,5.32,U31
1404,1405,0.69,U231
1362,1406,10.28,S51
1360,1406,8.38,S167
1407,1389,7.80,S27
1405,1408,0.60,U231
1405,1409,0.52,S123
1410,1391,3.60,I65
1336,1411,16.10,S87
1369,1411,11.56,S189
1410,1412,0.37,U84
1382,1414,5.74,U84
1402,1415,3.87,U84
1416,1401,2.77,U31
1412,1416,0.42,U84
1411,1417,0.30,S87
1413,1417,1.70,U84
1375,1418,7.89,S125
1417,1418,0.31,U84
1419,1410,14.12,U84
1394,1379,16.07,S27
1414,1419,2.07,U84
1418,1420,1.16,U84
1421,1413,3.35,U84
1422,1421,0.76,U84
1406,1423,2.46,S167
1415,1424,7.74,U84
1425,1406,4.12,S51
1420,1425,7.19,U84
1397,1426,5.20,S249
1426,1427,0.15,S249
1428,1407,4.22,S27
1429,1427,2.06,
1354,1430,15.46,C99
1372,1430,11.83,U431
1425,1431,2.98,U84
1430,1432,1.20,U431
1433,1422,3.80,U84
1409,1434,5.51,S123
1376,1435,15.15,S55
1424,1435,8.29,U84
1383,1437,12.35,U29
1399,1438,7.39,U331
1429,1439,3.45,
1436,1439,1.79,S248
1440,1436,0.79,S248
1435,1441,1.93,U84
1423,1442,4.16,S167
1443,1442,0.38,U84
1431,1443,2.39,U84
1445,1444,0.07,S134
1446,1428,3.28,S27
1442,1446,1.35,U84
1447,1432,6.04,S134
1444,1447,3.16,S134
1427,1448,4.15,
1450,1443,1.51,S192
1449,1450,0.12,S134
1451,1445,0.97,S134
1452,1440,2.68,S248
1446,1452,0.59,U84
1443,1453,0.96,S88
1408,1454,9.07,U231
1441,1455,1.66,U84
1457,1456,0.26,U84
1437,1458,1.63,U29
1458,1457,1.13,S100
1450,1453,1.75,S134
1459,1452,1.29,S248
1459,1446,1.12,S27
1460,1458,2.28,S100
1455,1460,0.24,U84
1461,1459,0.25,S27
1453,1461,0.51,S88
1438,1462,1.74,U331
1454,1463,0.85,U231
1463,1451,1.81,S134
1464,1434,4.26,S134
1432,1465,3.19,U431
1466,1433,3.81,U84
1420,1467,7.81,S87
1467,1449,8.91,S134
1468,1463,0.79,S134
1469,1457,1.72,U84
1458,1469,0.74,U29
1461,1470,0.42,S27
1471,1462,1.70,
1472,1469,0.18,U29
1348,1473,21.37,S95
1434,1468,6.94,S134
1470,1474,0.55,S88
1460,1475,1.16,U84
1475,1472,0.71,U29
1448,1476,1.33,S85
1452,1477,1.13,U84
1474,1477,0.75,S134
1476,1464,2.63,S134
1382,1479,15.81,S21
1467,1480,0.60,S87
1477,1481,1.45,U84
1483,1478,2.89,U84
1481,1483,0.89,U84
1477,1484,0.76,S12
1474,1484,0.94,S88
1476,1485,0.87,S85
1478,1485,1.46,U84
1483,1486,0.29,S134
1487,1475,1.50,U29
1460,1487,1.66,S100
1473,1488,1.08,S95
1482,1479,13.07,S59
1486,1489,0.19,S134
1484,1490,2.17,S192
1470,1490,1.82,S27
1490,1450,3.33,S192
1491,1488,1.32,S52
1463,1492,2.88,U231
1493,1494,0.27,S134
1471,1495,2.45,U84
1462,1495,2.01,U331
1494,1496,0.12,S134
1496,1485,1.53,S134
1490,1497,0.53,S27
1488,1498,1.02,S52
1500,1499,1.76,S134
1501,1500,0.36,S134
1501,1471,1.82,
1495,1502,0.24,U84
1502,1501,1.52,S134
1502,1503,0.14,U84
1472,1504,2.13,S55
1487,1505,1.15,U29
1506,1410,15.49,I65
1419,1506,10.65,S41
1489,1493,3.55,S134
1503,1507,0.71,U331
1499,1480,10.65,S134
1485,1508,3.54,U84
1456,1509,9.49,U84
1509,1503,2.91,U84
1510,1501,1.24,
1507,1510,1.00,S52
1510,1511,1.00,S52
1508,1512,0.49,U84
1484,1513,2.82,S12
1415,1514,14.53,C43
1416,1515,11.55,U31
1506,1516,1.38,S41
1517,1506,1.64,I65
1513,1518,0.20,S12
1479,1519,3.65,S21
1518,1520,1.05,S12
1465,1521,4.75,U431
1522,1510,1.73,
1507,1522,1.71,U331
1522,1523,0.11,U331
1519,1524,0.37,S21
1525,1521,2.14,U84
1492,1525,3.70,U231
1511,1526,2.07,S52
1527,1491,11.57,S52
1512,1528,2.22,U84
1485,1529,4.12,S85
1386,1530,16.82,S17
1403,1530,16.22,U45
1528,1531,7.42,U84
1521,1532,1.26,U431
1525,1532,1.95,U231 B
1534,1533,2.46,S12
1529,1534,0.27,S85
1518,1535,2.02,S167
1536,1534,0.77,S12
1520,1536,3.27,S12
1533,1528,3.00,S12
1525,1537,1.55,U84
1531,1537,5.32,U84
1532,1538,0.90,U231 B
1537,1538,2.34,U84  B
1521,1539,2.95,U84
1539,1527,3.14,S52
1539,1540,0.46,U84
1538,1540,2.01,U84  B
1537,1541,1.58,U84
1542,1517,6.39,I65
1536,1543,2.96,S85
1535,1543,2.75,S167
1540,1544,2.06,U84
1544,1545,0.06,U84
1497,1546,6.80,S27
1543,1547,0.31,S85
1543,1548,0.29,S167
1540,1549,1.75,U84
1480,1550,7.91,S87
1526,1551,4.25,S52
1538,1552,2.41,U231 B
1541,1552,1.81,U84
1552,1549,1.58,U84
1553,1541,2.51,S52
1554,1553,0.13,S52
1545,1555,5.85,U84
1505,1556,8.45,U29
1557,1554,1.88,S52
1514,1558,7.13,C43
1515,1559,8.05,U31
1558,1560,3.21,U29
1398,1561,20.39,U43
1549,1562,3.77,S53
1530,1563,7.55,U45
1560,1564,3.21,U29
1552,1565,3.41,U231
1564,1556,7.92,U29
1491,1566,12.48,S95
1555,1566,10.55,U84
1516,1567,13.58,S41
1559,1568,2.65,U31
1566,1569,1.23,U84
1568,1570,0.15,U31
1551,1571,5.86,S52
1550,1572,6.24,S87
1571,1573,0.60,S52
1573,1572,3.87,S52
1574,1542,11.72,I65
1524,1574,10.29,S21
1565,1575,2.34,U231
1570,1576,1.22,U31
1567,1576,1.78,S41
1576,1577,0.35,U29
1578,1557,15.17,S52
1579,1578,0.10,S52
1548,1579,7.85,S167
1577,1580,0.94,U29
1580,1581,1.60,U29
1581,1558,16.67,U29
1582,1576,3.37,U29
1580,1583,1.04,S41
1584,1571,6.83,S54
1547,1585,11.97,S85
1546,1585,11.11,S27
1572,1586,10.13,S52
1574,1587,4.91,S21
1585,1588,0.55,S27
1589,1588,0.46,S27
1586,1589,1.79,S52
1590,1574,9.78,I65
1588,1579,10.12,S52
1592,1591,1.33,U31
1587,1592,1.37,S21
1542,1593,13.59,S113
1594,1592,2.97,U31
1593,1582,9.42,U29
1595,1593,1.14,U29
1523,1596,17.84,U331
1504,1596,22.62,S55
1591,1595,12.89,U31
1596,1597,0.25,U331
1562,1598,14.94,S53
1583,1599,5.52,S41
1597,1600,1.14,U331
1575,1601,7.55,U231
1595,1602,0.77,U29
1592,1603,1.90,S21
1604,1594,4.31,U31
1575,1605,9.99,S109
1579,1606,8.09,S167
1600,1584,9.24,S54
1556,1607,14.07,S137
1608,1482,25.01,S59
1597,1609,0.83,S55
1600,1610,0.37,U331
1573,1611,9.02,S153
1612,1589,5.97,S27
1572,1613,9.36,S87
1614,1590,10.20,I65
1615,1614,3.78,I65
1608,1615,3.52,S59
1616,1615,2.09,I65
1608,1616,3.50,S225
1561,1617,16.26,U43
1618,1616,6.15,I65
1614,1619,3.82,S287
1615,1620,3.70,S59
1621,1619,0.47,S287
1620,1621,0.13,S59
1622,1621,0.15,S59
1623,1618,3.24,I65
1622,1624,1.12,S59
1625,1604,11.24,U31
1626,1625,1.57,U31
1627,1626,0.55,U31
1624,1627,1.46,S59
1628,1623,2.93,I65
1617,1628,3.36,U43   RAFT HWY
1627,1630,2.95,U31
1563,1631,23.49,U45
1631,1632,2.49,U45   T STEPHENS RD
1628,1633,6.47,I65
1632,1633,2.76,S158
1628,1634,6.03,U43   RAFT HWY
1633,1634,1.99,S158
1629,1635,12.83,U98
1636,1632,6.93,
1635,1636,1.29,U98   OFFETT RD
1633,1637,3.56,I65
1638,1637,1.10,I65
1632,1638,5.25,U45   T STEPHENS RD
1630,1639,7.71,U31
1634,1640,4.54,U43   ELEGRAPH RD
1641,1640,0.72,U90  A
1637,1641,2.23,I165
1636,1642,5.16,U98   OFFETT RD
1638,1643,2.65,I65
1642,1643,2.62,U98   OFFETT RD
1645,1644,0.05,      ATER ST
1641,1645,2.58,I165
1640,1646,4.37,U90  ARIDGE RD
1638,1647,4.35,U45   T STEPHENS RD
1646,1648,0.10,U90  ARIDGE RD
1643,1647,3.73,U98   OFFETT RD
1646,1649,0.53,U90
1645,1650,1.01,U43
1647,1650,0.59,U98   OFFETT RD
1651,1648,0.54,I10
1649,1651,0.11,      ATER ST
1648,1652,1.38,I10
1653,1649,0.93,U90   OVERNMENT ST
1650,1653,0.28,U98   OFFETT RD
1648,1654,1.36,U90
1636,1655,5.48,
1652,1656,1.51,I10
1654,1656,1.55,U90
1657,1639,6.16,U31
1643,1658,2.17,I65
1659,1658,2.53,S56   IRPORT BLVD
1642,1659,3.38,      CGREGOR AV
1655,1659,3.56,S56   IRPORT BLVD
1660,1653,2.07,U90   OVERNMENT ST
1658,1660,2.43,S56   IRPORT BLVD
1661,1657,3.45,U31
1616,1661,20.74,S225
1662,1661,0.21,U31
1663,1662,0.35,U31
1656,1663,4.11,U31
1657,1664,0.94,S181
1665,1664,0.98,I10
1664,1666,0.50,C27
1668,1665,2.63,I10
1668,1662,0.87,U90
1667,1668,0.10,I10
1656,1667,4.59,I10
1669,1666,0.98,U90
1670,1669,2.60,U90
1668,1670,0.06,U90
1639,1671,5.94,S59
1672,1660,2.82,U90   OVERNMENT BLVD
1658,1672,1.71,I65
1664,1671,5.53,I10
1673,1651,4.76,I10
1671,1674,1.37,S59
1666,1674,6.02,U90
1675,1673,1.82,I10
1672,1675,1.70,I65
1676,1672,3.13,U90   OVERNMENT BLVD
1659,1676,4.36,      CGREGOR AV
1676,1677,1.64,U90   OVERNMENT BLVD
1671,1678,13.53,I10
1679,1675,3.28,I10
1677,1679,0.85,S193
1670,1680,5.20,U98
1681,1679,1.41,I10
1677,1681,1.10,U90   OVERNMENT BLVD
1678,1682,8.53,I10
1673,1683,5.72,S163  AUPHIN ISLAND PKWY
1674,1684,5.64,U90
1685,1681,2.43,I10
1655,1685,9.27,
1679,1686,3.15,S193
1686,1687,0.11,S193
1681,1688,1.82,U90
1685,1688,1.86,
1688,1689,2.84,
1687,1690,0.33,S193
1689,1690,0.05,
1683,1691,1.12,S163  AUPHIN ISLAND PKWY
1680,1692,2.22,U98
1690,1691,1.76,S163
1692,1693,0.10,U98  A
1692,1694,0.12,U98
1694,1695,0.29,U98
1684,1696,1.45,S59
1695,1697,0.25,S104
1666,1698,7.61,C27
1698,1696,8.58,S104
1697,1698,1.93,S104
1678,1699,4.00,
1684,1699,10.88,U90
1700,1685,2.89,I10
1698,1701,1.49,C27
1702,1688,3.22,U90
1699,1703,6.48,U90
1704,1702,2.25,U90
1704,1700,1.99,
1701,1705,1.27,C27
1693,1706,3.90,U98  A
1695,1707,2.91,U98
1691,1708,3.69,      AUPHIN ISLAND PKWY
1690,1708,4.30,S193
1709,1704,6.37,U90
1710,1700,10.41,I10
1707,1712,2.29,U98
1712,1713,0.11,U98
1711,1709,3.71,U90
1713,1714,0.26,U98
1714,1715,0.48,U98
1709,1716,7.10,S188
1715,1717,2.54,U98
1706,1717,7.80,U98  A
1705,1718,5.91,C27
1717,1718,2.05,U98
1699,1719,8.56,
1696,1720,10.08,S59
1720,1719,8.25,U98
1718,1720,10.47,U98
1719,1721,7.18,U98
1722,1704,8.62,
1716,1722,3.84,S188
1708,1723,9.79,S193
1722,1723,7.56,S188
1719,1724,8.79,
1726,1725,4.03,S182
1724,1726,1.73,S161
1720,1727,11.91,S59
1727,1726,5.04,S182
707,709,1.76,U280
709,714,1.94,U280
713,709,10.51,
804,825,2.77,U31
825,827,0.14,U31
825,824,0.80,S25
885,896,3.43,U31
896,897,0.07,U31
903,896,3.06,S22
322,377,11.18,U231
377,325,11.18,S79
377,386,1.84,U231
637,617,1.94,I20
1644,1649,0.81,      ATER ST
742,741,0.05,S86
741,727,13.18,S86
699,741,9.87,S17
1246,1245,0.14,S164
1245,1242,2.75,S164
1245,1236,2.18,S10
1020,1014,7.92,S14
1014,1012,0.12,S14
1003,1014,1.25,S14
427,434,3.06,U78
1466,1471,0.23,U84
8,16,5.22,S53
417,419,0.05,S75
652,650,0.09,      7TH ST
1174,1194,3.37,U431
7,15,1.40,I65
15,8,2.79,S53
1728,1729,68.30,
1732,1728,114.69,
1730,1733,8.69,
1735,1734,1.08,
1733,1735,1.32,
1733,1735,3.39,
1729,1736,45.19,
1737,1729,62.44,
1737,1736,48.54,
1738,1737,20.14,
1734,1739,61.97,S65   AMES DALTON HWY
